OBJECTID,SRCLocationID,Data_Type,Well_Name,Longitude,Latitude,USGS_Province,Onshore_Offshore
1746,SRCNABS0481MarieD45,Well,Marie D4-5,-104.55744,40.26274,Denver Basin,Onshore
1747,SRCNABS0481MarieHunt1,Well,Marie Hunt 1,-103.80211,40.26689,Denver Basin,Onshore
1748,SRCNABS0481MathesA2,Well,Mathes-A 2,-102.68577,40.10435,Denver Basin,Onshore
1749,SRCNABS0481Mathies219,Well,Mathies 2-19,-102.60058,39.96035,Denver Basin,Onshore
1750,SRCNABS0481MatushimaUnit1,Well,Matushima Unit 1,-104.66296,40.37668998,Denver Basin,Onshore
1751,SRCNABS0481MaxSerafiniE1,Well,Max Serafini E 1,-104.92063,40.43662997,Denver Basin,Onshore
1752,SRCNABS0481MCFoster1,Well,M C Foster 1,-103.82774,41.04722,Denver Basin,Onshore
1753,SRCNABS0481McGuckinH323,Well,McGuckin H32-3,-104.49213,40.38861,Denver Basin,Onshore
1754,SRCNABS0481Mckenzie1,Well,Mckenzie 1,-103.58991,41.04381,Denver Basin,Onshore
1755,SRCNABS0481MckenzieRose1,Well,Mckenzie-Rose 1,-103.48991,40.94381,Denver Basin,Onshore
1756,SRCNABS0481Menter1,Well,Menter 1,-101.87015,41.20037,Denver Basin,Onshore
1757,SRCNABS0481MidcapRugg1,Well,Midcap-Rugg 1,-103.80507,39.95135,Denver Basin,Onshore
1758,SRCNABS0481Miller1714A,Well,Miller 17-14A,-102.73614,41.35268,Denver Basin,Onshore
1759,SRCNABS0481Mitchell1,Well,Mitchell 1,-105.04429,40.77703,Denver Basin,Onshore
1760,SRCNABS0481Mitchell1,Well,Mitchell 1,-103.33084,40.41091,Denver Basin,Onshore
1761,SRCNABS0481MitchellLivestock1,Well,Mitchell Livestock 1,-103.2249068,40.3105879,Denver Basin,Onshore
1762,SRCNABS0481MMitchell1,Well,M Mitchell 1,-103.11928,40.28362,Denver Basin,Onshore
1763,SRCNABS0481Morrison1117,Well,Morrison 11-17,-103.40952,42.26099002,Denver Basin,Onshore
1764,SRCNABS0481Mott1,Well,Mott 1,-103.17819,40.50625,Denver Basin,Onshore
1765,SRCNABS0481Murphy133,Well,Murphy 13-3,-103.32058,42.44179002,Denver Basin,Onshore
1766,SRCNABS0481Murphy143,Well,Murphy 14-3,-103.42058,42.54179002,Denver Basin,Onshore
1767,SRCNABS0481Murphy18,Well,Murphy 1-8,-104.03259,40.28099,Denver Basin,Onshore
1768,SRCNABS0481Murphy3433,Well,Murphy 34-33,-103.54012,42.3759,Denver Basin,Onshore
1769,SRCNABS0481NColoBlvAnnula6,Well,N. Colo Blv Annula 6,-104.65171,40.06846,Denver Basin,Onshore
1770,SRCNABS0481Nicklas1,Well,Nicklas 1,-103.63015,40.72580002,Denver Basin,Onshore
1771,SRCNABS0481Olive1,Well,Olive 1,-104.74893,40.10535,Denver Basin,Onshore
1772,SRCNABS0481Olson1,Well,Olson 1,-102.23009,41.67341,Denver Basin,Onshore
1773,SRCNABS0481Outcrop21,Outcrop,,-104.8692,41.0212,Denver Basin,Onshore
1774,SRCNABS0481Outcrop23,Outcrop,,-104.7311,40.834,Denver Basin,Onshore
1775,SRCNABS0481Outcrop24,Outcrop,,-104.7946,40.6886,Denver Basin,Onshore
1776,SRCNABS0481Outcrop25,Outcrop,,-105.0277,40.8031,Denver Basin,Onshore
1777,SRCNABS0481Outcrop26,Outcrop,,-104.7826,39.6117,Denver Basin,Onshore
1778,SRCNABS0481Outcrop32,Outcrop,,-104.9848,40.6597,Denver Basin,Onshore
1779,SRCNABS0481Outcrop34,Outcrop,,-105.1169,40.3811,Denver Basin,Onshore
1780,SRCNABS0481Outcrop35,Outcrop,,-105.0169,40.2374,Denver Basin,Onshore
1781,SRCNABS0481Outcrop36,Outcrop,,-104.9358,40.2683,Denver Basin,Onshore
1782,SRCNABS0481Outcrop37,Outcrop,,-105.1468,40.3874,Denver Basin,Onshore
1783,SRCNABS0481OzmanGasUnit1,Well,Ozman Gas Unit 1,-104.77931,40.19698001,Denver Basin,Onshore
1784,SRCNABS0481Pagel33,Well,Pagel 3-3,-102.61372,40.25729,Denver Basin,Onshore
1785,SRCNABS0481PanAm1Uprr39,Well,Pan Am 1-Uprr-39,-104.44622,40.54908,Denver Basin,Onshore
1786,SRCNABS0481Peavy1,Well,Peavy 1,-103.36113,41.18217,Denver Basin,Onshore
1787,SRCNABS0481PenceRanchCo1,Well,Pence Ranch Co 1,-104.01175,41.4609,Denver Basin,Onshore
1788,SRCNABS0481Pieper1,Well,Pieper 1,-102.95621,40.33403,Denver Basin,Onshore
1789,SRCNABS0481Plummer1,Well,Plummer 1,-104.94521,41.08418,Denver Basin,Onshore
1790,SRCNABS0481Pospicil1,Well,Pospicil 1,-102.88397,40.70059,Denver Basin,Onshore
1791,SRCNABS0481Price1,Well,Price 1,-103.87192,39.89668,Denver Basin,Onshore
1792,SRCNABS0481Price1,Well,Price 1,-104.09897,40.11091998,Denver Basin,Onshore
1793,SRCNABS0481Price418,Well,Price 4-18,-102.71211,40.08131,Denver Basin,Onshore
1794,SRCNABS0481PriceState1,Well,Price-State 1,-103.72661,40.41209,Denver Basin,Onshore
1795,SRCNABS0481Probasco110,Well,Probasco 1-10,-102.49689,40.23457,Denver Basin,Onshore
1796,SRCNABS0481QuickPeters231,Well,Quick-Peters 23-1,-102.38562,39.95239,Denver Basin,Onshore
1797,SRCNABS0481QuirkPeale1,Well,Quirk-Peale 1,-104.23629,40.38507,Denver Basin,Onshore
1798,SRCNABS0481Ramey1D,Well,Ramey 1-D,-103.31418,40.83808,Denver Basin,Onshore
1799,SRCNABS0481RaymerCreek122,Well,Raymer Creek 1-22,-103.41649,40.95333,Denver Basin,Onshore
1800,SRCNABS0481Reid1,Well,Reid 1,-103.80597,40.49899,Denver Basin,Onshore
1801,SRCNABS0481Reid1,Well,Reid 1,-104.64983,40.58792999,Denver Basin,Onshore
1802,SRCNABS0481RhodesA1,Well,Rhodes-A 1,-103.63294,39.88306999,Denver Basin,Onshore
1803,SRCNABS0481Riggs2428,Well,Riggs 24-28,-103.41611,42.49633998,Denver Basin,Onshore
1804,SRCNABS0481Rose119,Well,Rose 1-19,-101.93594,39.97357,Denver Basin,Onshore
1805,SRCNABS0481Sabo1320,Well,Sabo 13-20,-104.16398,39.71172,Denver Basin,Onshore
1806,SRCNABS0481Salvador110,Well,Salvador 1-10,-102.37506,40.71564,Denver Basin,Onshore
1807,SRCNABS0481Sam1,Well,Sam 1,-103.49349,40.2663,Denver Basin,Onshore
1808,SRCNABS0481Samedan1Carlson,Well,Samedan 1 Carlson,-103.908245,39.8826349,Denver Basin,Onshore
1809,SRCNABS0481Samedan1Price,Well,Samedan 1 Price,-104.208245,39.7826349,Denver Basin,Onshore
1810,SRCNABS0481Sanders135,Well,Sanders 1-35,-103.26725,41.09178,Denver Basin,Onshore
1811,SRCNABS0481Scheetz6,Well,Scheetz 6,-102.97726,39.97281001,Denver Basin,Onshore
1812,SRCNABS0481Schobe28,Well,Schobe 2-8,-101.92151,39.91673,Denver Basin,Onshore
1813,SRCNABS0481Segelke1,Well,Segelke 1,-103.25717,40.65511002,Denver Basin,Onshore
1814,SRCNABS0481Shannon114,Well,Shannon 1-14,-104.87153,40.27426,Denver Basin,Onshore
1815,SRCNABS0481Sharpe110,Well,Sharpe 1-10,-104.68099,40.07358,Denver Basin,Onshore
1816,SRCNABS0481Sherwin1,Well,Sherwin 1,-102.88765,40.79881,Denver Basin,Onshore
1817,SRCNABS0481Shook1A,Well,Shook 1-A,-103.04652,40.5282,Denver Basin,Onshore
1818,SRCNABS0481SouthlandRoyalty136State,Well,Southland Royalty 1-36 State,-102.236,41.0883,Denver Basin,Onshore
1819,SRCNABS0481SouthlandRoyalty1RushcreekLand,Well,Southland Royalty 1 Rushcreek Land,-102.2497869,41.5173854,Denver Basin,Onshore
1820,SRCNABS0481SouthlandRoyalty1Toof,Well,Southland Royalty 1 Toof,-102.8109047,41.3879069,Denver Basin,Onshore
1821,SRCNABS0481SouthlandRoyalty1Withers,Well,Southland Royalty 1 Withers,-102.4533957,41.4022966,Denver Basin,Onshore
1822,SRCNABS0481SpearDiamond329,Well,Spear Diamond 32-9,-103.63027,42.16079,Denver Basin,Onshore
1823,SRCNABS0481SpearDiamondR329,Well,Spear Diamond R 32-9,-103.63027,42.16078999,Denver Basin,Onshore
1824,SRCNABS0481Spicknall1,Well,Spicknall 1,-103.04315,41.11996,Denver Basin,Onshore
1825,SRCNABS0481SpragueBros1,Well,Sprague Bros 1,-102.62952,40.83964,Denver Basin,Onshore
1826,SRCNABS0481SRousselle1,Well,S Rousselle 1,-103.33753,41.21018,Denver Basin,Onshore
1827,SRCNABS0481Stark1,Well,Stark 1,-103.64666,40.44416,Denver Basin,Onshore
1828,SRCNABS0481State1,Well,State 1,-102.86485,40.70167,Denver Basin,Onshore
1829,SRCNABS0481State1,Well,State 1,-102.71337,40.39081,Denver Basin,Onshore
1830,SRCNABS0481State1,Well,State 1,-102.96989,41.39687,Denver Basin,Onshore
1831,SRCNABS0481State1,Well,State 1,-101.89868,39.98261,Denver Basin,Onshore
1832,SRCNABS0481State1,Well,State 1,-102.42125,40.43529,Denver Basin,Onshore
1833,SRCNABS0481State116,Well,State 1-16,-102.08983,40.19024,Denver Basin,Onshore
1834,SRCNABS0481State116,Well,State 1-16,-103.91122,40.16075,Denver Basin,Onshore
1835,SRCNABS0481State136,Well,State 1-36,-104.202,40.46023,Denver Basin,Onshore
1836,SRCNABS0481State162,Well,State-16 2,-103.76471,40.88173001,Denver Basin,Onshore
1837,SRCNABS0481State2836,Well,State 28-36,-102.36583,40.56057,Denver Basin,Onshore
1838,SRCNABS0481StateA5,Well,State-A 5,-104.42623,40.01946,Denver Basin,Onshore
1839,SRCNABS0481StateDz,Well,State Dz,-103.73309,40.6189,Denver Basin,Onshore
1840,SRCNABS0481StateLuft1,Well,State-Luft 1,-103.01275,40.86139,Denver Basin,Onshore
1841,SRCNABS0481StateMcarthur1,Well,State-Mcarthur 1,-103.98998,40.28692002,Denver Basin,Onshore
1842,SRCNABS0481Steinmeyer2,Well,Steinmeyer 2,-103.80999,40.53477,Denver Basin,Onshore
1843,SRCNABS0481Stephenson1,Well,Stephenson 1,-103.03772,40.5359,Denver Basin,Onshore
1844,SRCNABS0481Story1,Well,Story 1,-104.38883,39.68923001,Denver Basin,Onshore
1845,SRCNABS0481Strange1,Well,Strange 1,-102.94404,41.00694,Denver Basin,Onshore
1846,SRCNABS0481Sun1Roelle,Well,Sun 1 Roelle,-103.238779,40.9974012,Denver Basin,Onshore
1847,SRCNABS0481Sun1Segelke,Well,Sun 1 Segelke,-103.254,40.9048,Denver Basin,Onshore
1848,SRCNABS0481SunFay1State,Well,Sun Fay 1 State,-102.37,40.2276,Denver Basin,Onshore
1849,SRCNABS0481Tomky8420,Well,Tomky 84-20,-103.347,40.3256,Denver Basin,Onshore
1850,SRCNABS0481TroeistrupC1,Well,Troeistrup C 1,-101.89403,41.14161,Denver Basin,Onshore
1851,SRCNABS0481True143Murphy,Well,True 14-3 Murphy,-103.4111024,42.5440858,Denver Basin,Onshore
1852,SRCNABS0481TrueSpearDiamondRanch329,Well,True Spear Diamond Ranch 32-9,-103.6671392,42.4532476,Denver Basin,Onshore
1853,SRCNABS0481TwoERanches1,Well,Two-E-Ranches 1,-104.28337,40.33935,Denver Basin,Onshore
1854,SRCNABS0481UKPM4,Well,UK PM-4,-104.85912,40.5647,Denver Basin,Onshore
1855,SRCNABS0481UNK75PS32,Outcrop,,-105.14978,40.50655,Denver Basin,Onshore
1856,SRCNABS0481UNK75PS36,Outcrop,,-104.87901,41.09723,Denver Basin,Onshore
1857,SRCNABS0481UNKJB1,Well,UNK JB-1,-102.83557,40.31442,Denver Basin,Onshore
1858,SRCNABS0481UNKM1,Well,UNK M1,-103.11656,40.21548998,Denver Basin,Onshore
1859,SRCNABS0481Uprr&FladerA1,Well,Uprr & Flader A 1,-103.96593,39.85478,Denver Basin,Onshore
1860,SRCNABS0481UPRR34Amoco1,Well,UPRR 34 Amoco 1,-104.46613,40.13914,Denver Basin,Onshore
1861,SRCNABS0481UPRR41PanamB1,Well,UPRR 41 Panam-B 1,-104.97182,40.20504,Denver Basin,Onshore
1862,SRCNABS0481UPRR42K2,Well,UPRR 42 K 2,-104.87188,40.01741,Denver Basin,Onshore
1863,SRCNABS0481UPRR50PanamB1,Well,UPRR 50 Panam-B 1,-104.66438,40.37544,Denver Basin,Onshore
1864,SRCNABS0481UPRR50PanamF1,Well,UPRR 50 Panam-F 1,-104.55928,40.31184,Denver Basin,Onshore
1865,SRCNABS0481Uprr67AmocoD1,Well,Uprr 67 Amoco D 1,-104.15126,39.9518,Denver Basin,Onshore
1866,SRCNABS0481UPRRA1,Well,UPRR A 1,-104.34544,40.36261,Denver Basin,Onshore
1867,SRCNABS0481UprrCompton3427,Well,Uprr-Compton 34-27,-104.32123,40.13941,Denver Basin,Onshore
1868,SRCNABS0481UPSauter1,Well,U P Sauter 1,-103.77233,39.96958,Denver Basin,Onshore
1869,SRCNABS0481WalkerBraiden1111,Well,Walker Braiden 11-11,-104.54572,40.43538,Denver Basin,Onshore
1870,SRCNABS0481Watson2410,Well,Watson 24-10,-103.50879,42.53422,Denver Basin,Onshore
1871,SRCNABS0481Watson4124,Well,Watson 41-24,-103.48545,42.41524999,Denver Basin,Onshore
1872,SRCNABS0481WDStrangeways1,Well,W D Strangeways 1,-101.90691,39.96781,Denver Basin,Onshore
1873,SRCNABS0481Weills3325,Well,Weills 33-25,-103.68334,42.10712001,Denver Basin,Onshore
1874,SRCNABS0481Weyerts192A,Well,Weyerts 19-2A,-102.65547,41.65166,Denver Basin,Onshore
1875,SRCNABS0481Whitehead127,Well,Whitehead 12-7,-104.19637,39.74558,Denver Basin,Onshore
1876,SRCNABS0481Wood1,Well,Wood 1,-102.68395,41.20881,Denver Basin,Onshore
1877,SRCNABS0481YenterOtto2A,Well,Yenter Otto 2-A,-102.99844,39.89960002,Denver Basin,Onshore
1878,SRCNABS0481Young235,Well,Young 2-35,-102.85527,40.13573,Denver Basin,Onshore
1879,SRCNABS0497AdaOilExplNo6Newman,Well,Ada Oil Expl No 6 Newman,-96.364,30.427,Western Gulf,Onshore
1880,SRCNABS0497AlamoPetNo1IrwinFarrell,Well,Alamo Pet No 1 Irwin Farrell,-94.775,32.28,East Texas Basin,Onshore
1881,SRCNABS0497Amoco1ATexasAM,Well,Amoco 1 A Texas A M,-97.689,29.536,Western Gulf,Onshore
1882,SRCNABS0497Amoco1LLVarnerWendler,Well,Amoco 1 L L Varner Wendler,-96.593,30.785,Western Gulf,Onshore
1883,SRCNABS0497AndersonPrichard1JEStandifer,Well,Anderson Prichard 1 J E Standifer,-97.018,30.325,Western Gulf,Onshore
1884,SRCNABS0497BasinOperatingNo1Koonce,Well,Basin Operating No 1 Koonce,-94.788,31.998,East Texas Basin,Onshore
1885,SRCNABS0497Best1,Well,Best 1,-95.90733,31.72086,East Texas Basin,Onshore
1886,SRCNABS0497BigBrownMineNo26,Outcrop,,-95.8,31.95,East Texas Basin,Onshore
1887,SRCNABS0497BigBrownMineNo27,Outcrop,,-95.9,32.05,East Texas Basin,Onshore
1888,SRCNABS0497BigBrownMineNo28,Outcrop,,-96.02,32.09,East Texas Basin,Onshore
1889,SRCNABS0497BigBrownMineNo29,Outcrop,,-95.8,31.95,East Texas Basin,Onshore
1890,SRCNABS0497BigBrownMineNo30,Outcrop,,-95.92,31.99,East Texas Basin,Onshore
1891,SRCNABS0497BoreholeNoAN183,Well,Borehole No AN 1 83,-95.64083,32.28917,East Texas Basin,Onshore
1892,SRCNABS0497BoreholeNoFE183,Well,Borehole No FE 1 83,-95.86667,31.72917,East Texas Basin,Onshore
1893,SRCNABS0497BoreholeNoLETCOTOH2A,Well,Borehole No LETCO TOH 2A,-95.65,31.62778,East Texas Basin,Onshore
1894,SRCNABS0497BoreholeNoLN283,Well,Borehole No LN 2 83,-96.08417,31.6875,East Texas Basin,Onshore
1895,SRCNABS0497BoreholeNoMM,Well,Borehole No MM,-96.64389,30.92417,Western Gulf,Onshore
1896,SRCNABS0497BoreholeNoNS182,Well,Borehole No NS 1 82,-94.44278,31.87011,East Texas Basin,Onshore
1897,SRCNABS0497BoreholeNoPA382,Well,Borehole No PA 3 82,-94.23011,32.261,East Texas Basin,Onshore
1898,SRCNABS0497BoreholeNoRK482,Well,Borehole No RK 4 82,-94.81789,32.48964,East Texas Basin,Onshore
1899,SRCNABS0497BoreholeNoRN1,Well,Borehole No RN 1,-96.10917,31.10694,East Texas Basin,Onshore
1900,SRCNABS0497BoreholeNoSY182,Well,Borehole No SY 1 82,-94.08458,32.08119,East Texas Basin,Onshore
1901,SRCNABS0497BoreholeNoSY582,Well,Borehole No SY 5 82,-94.12033,32.03658,East Texas Basin,Onshore
1902,SRCNABS0497BryanNo1,Well,Bryan No. 1,-94.41423,31.52821,East Texas Basin,Onshore
1903,SRCNABS0497CANewsomeEst1,Well,C A Newsome Est 1,-95.95188,31.6134,East Texas Basin,Onshore
1904,SRCNABS0497CarawayNo1McCoy,Well,Caraway No 1 McCoy,-95.737,32.678,East Texas Basin,Onshore
1905,SRCNABS0497CarterJonesDrlgNo1LongBellPet,Well,Carter Jones Drlg No 1 Long Bell Pet,-94.184,31.629,East Texas Basin,Onshore
1906,SRCNABS0497ChevronOilNo1Crossman,Well,Chevron Oil No 1 Crossman,-94.657,31.639,East Texas Basin,Onshore
1907,SRCNABS0497ClaytonWilliamsJrNo1Carrabba,Well,Clayton Williams Jr No 1 Carrabba,-95.994,30.908,Western Gulf,Onshore
1908,SRCNABS0497ColumbiaGasDevNo1Corbin,Well,Columbia Gas Dev No 1 Corbin,-96.274,30.811,Western Gulf,Onshore
1909,SRCNABS0497ContinentalOilNo1Malina,Well,Continental Oil No 1 Malina,-97.068,30.165,Western Gulf,Onshore
1910,SRCNABS0497DallasExplNo1Sherbert,Well,Dallas Expl No 1 Sherbert,-95.292,32.614,East Texas Basin,Onshore
1911,SRCNABS0497DarcoMine,Outcrop,,-94.25,32.6125,East Texas Basin,Onshore
1912,SRCNABS0497DeePooleNo1PicketingLumberCo,Well,Dee Poole No 1 Picketing Lumber Co,-93.97,31.595,East Texas Basin,Onshore
1913,SRCNABS0497Delange&NeatherlyNo1Urner,Well,Delange & Neatherly No 1 Urner,-96.864,30.158,Western Gulf,Onshore
1914,SRCNABS0497DHByrdNo1GGresham,Well,DH Byrd No 1 G Gresham,-95.476,31.332,East Texas Basin,Onshore
1915,SRCNABS0497DollieMaeSoares,Well,Dollie Mae Soares,-94.49119,33.3156,East Texas Basin,Onshore
1916,SRCNABS0497DueEMNo1,Well,Due E M No. 1,-94.85909,31.409,Western Gulf,Onshore
1917,SRCNABS0497DuerWagnerNo1Greinert,Well,Duer Wagner No 1 Greinert,-96.869,30.825,Western Gulf,Onshore
1918,SRCNABS0497Dugger&HerringDrlgNo1Jensen,Well,Dugger & Herring Drlg No 1 Jensen,-96.953,30.745,Western Gulf,Onshore
1919,SRCNABS0497ElginButlerClayMine,Outcrop,,-97.15556,30.58999,Western Gulf,Onshore
1920,SRCNABS0497ExhangeO&GNo1Mallory,Well,Exhange O&G No 1 Mallory,-95.065,32.605,East Texas Basin,Onshore
1921,SRCNABS0497FairwayO&GNo1FairwayFee,Well,Fairway O&G No 1 Fairway Fee,-95.207,32.488,East Texas Basin,Onshore
1922,SRCNABS0497ForrestWMJRNo1,Well,Forrest W M JR No. 1,-95.58409,31.34967,Western Gulf,Onshore
1923,SRCNABS0497FrankMVolcikNo1,Well,Frank M Volcik No. 1,-97.03126,30.07981,Western Gulf,Onshore
1924,SRCNABS0497GeodynamicsO&GNo1Kruemcke,Well,Geodynamics O&G No 1 Kruemcke,-96.575,30.387,Western Gulf,Onshore
1925,SRCNABS0497GlazenerWilliamC1,Well,Glazener William C 1,-96.15849,31.58583,East Texas Basin,Onshore
1926,SRCNABS0497Gose&GibsonDrlgNo1Carrington,Well,Gose & Gibson Drlg No 1 Carrington,-95.837,31.401,East Texas Basin,Onshore
1927,SRCNABS0497Grelling&AmPetrofinaNo1Bullock,Well,Grelling & Am Petrofina No 1 Bullock,-94.879,32.405,East Texas Basin,Onshore
1928,SRCNABS0497HalboutyNo1Rowan,Well,Halbouty No 1 Rowan,-95.357,32.68,East Texas Basin,Onshore
1929,SRCNABS0497HammanO&RNo1Sims,Well,Hamman O&R No 1 Sims,-96.274,30.811,Western Gulf,Onshore
1930,SRCNABS0497HeapeBerryNo1Burnett,Well,Heape Berry No 1 Burnett,-95.866,33.216,East Texas Basin,Onshore
1931,SRCNABS0497HillFSGu11,Well,Hill F S Gu #1 1,-95.76502,31.87377,East Texas Basin,Onshore
1932,SRCNABS0497HNGOilNo1Kenley,Well,HNG Oil No 1 Kenley,-94.768,31.486,Western Gulf,Onshore
1933,SRCNABS0497HobartKeyETAL,Well,Hobart Key ET AL,-94.33336,33.12264,East Texas Basin,Onshore
1934,SRCNABS0497HumbleO&GNo1PerryvilleGasUnit,Well,Humble O&G No 1 Perryville Gas Unit,-94.93,33.005,East Texas Basin,Onshore
1935,SRCNABS0497HumbleO&RNo1Clements,Well,Humble O&R No 1 Clements,-95.042,32.306,East Texas Basin,Onshore
1936,SRCNABS0497HumbleO&RNo1Maness,Well,Humble O&R No 1 Maness,-95.031,31.768,East Texas Basin,Onshore
1937,SRCNABS0497HumbleO&RNo1Rutherford,Well,Humble O&R No 1 Rutherford,-96.097,33.612,East Texas Basin,Onshore
1938,SRCNABS0497HumbleO&RNo1Thompson,Well,Humble O&R No 1 Thompson,-95.317,32.198,East Texas Basin,Onshore
1939,SRCNABS0497JakeLHamonNo1Real,Well,Jake L Hamon No 1 Real,-96.654,30.593,Western Gulf,Onshore
1940,SRCNABS0497JonesOBrienNo1Pewitt,Well,Jones O'Brien No 1 Pewitt,-95.581,33.009,East Texas Basin,Onshore
1941,SRCNABS0497JSHillsmanNo1,Well,J S Hillsman No. 1,-97.02036,30.44488,Western Gulf,Onshore
1942,SRCNABS0497KirbyPetNo1WilliamsUnit,Well,Kirby Pet No 1 Williams Unit,-94.748,31.531,East Texas Basin,Onshore
1943,SRCNABS0497LargentHeirsNo1,Well,Largent Heirs No. 1,-95.62053,31.38464,East Texas Basin,Onshore
1944,SRCNABS0497MagnoliaPetNo1Grounds,Well,Magnolia Pet No 1 Grounds,-95.247,31.712,East Texas Basin,Onshore
1945,SRCNABS0497MagnoliaPetNo1Pierce,Well,Magnolia Pet No 1 Pierce,-95.208,32.605,East Texas Basin,Onshore
1946,SRCNABS0497MartinLakeMineNo86,Outcrop,,-94.2375,32.30833,East Texas Basin,Onshore
1947,SRCNABS0497MartinLakeMineNo87,Outcrop,,-94.525,32.22917,East Texas Basin,Onshore
1948,SRCNABS0497MartinLakeMineNo88,Outcrop,,-94.525,32.22917,East Texas Basin,Onshore
1949,SRCNABS0497MartinLakeMineNo89,Outcrop,,-94.38333,32.54583,East Texas Basin,Onshore
1950,SRCNABS0497MartinLakeMineNo90,Outcrop,,-94.28333,32.44583,East Texas Basin,Onshore
1951,SRCNABS0497MartinLakeMineNo91,Outcrop,,-94.1375,32.44167,East Texas Basin,Onshore
1952,SRCNABS0497MartinLakeMineNo92,Outcrop,,-94.2375,32.54167,East Texas Basin,Onshore
1953,SRCNABS0497MartinLakeMineNo93,Outcrop,,-94.38333,32.62083,East Texas Basin,Onshore
1954,SRCNABS0497MartinLakeMineNo94,Outcrop,,-94.18333,32.42083,East Texas Basin,Onshore
1955,SRCNABS0497MartinLakeMineNo95,Outcrop,,-94.3375,32.40833,East Texas Basin,Onshore
1956,SRCNABS0497MartinLakeMineNo96,Outcrop,,-94.425,32.52917,East Texas Basin,Onshore
1957,SRCNABS0497MartinLakeMineNo97,Outcrop,,-94.2375,32.54167,East Texas Basin,Onshore
1958,SRCNABS0497MartinLakeMineNo98,Outcrop,,-94.18333,32.42083,East Texas Basin,Onshore
1959,SRCNABS0497McBee&RudmanNo1Tidwell,Well,McBee & Rudman No 1 Tidwell,-94.749,33.029,East Texas Basin,Onshore
1960,SRCNABS0497McWhorterNo1,Well,McWhorter No. 1,-96.04597,30.85983,Western Gulf,Onshore
1961,SRCNABS0497MethaneTestWellUSGSPA2,Well,Methane Test Well USGS PA 2,-94.15206,31.9825,East Texas Basin,Onshore
1962,SRCNABS0497MFFisherGasUnitNo1,Well,M F Fisher Gas Unit No. 1,-94.82359,32.49661,East Texas Basin,Onshore
1963,SRCNABS0497Mitchell&AssocNo1Savage,Well,Mitchell & Assoc No 1 Savage,-96,30.996,Western Gulf,Onshore
1964,SRCNABS0497MitchellEnergy&BrittanyNo1KrauseUnitA,Well,Mitchell Energy & Brittany No 1 Krause Unit A,-96.958,30.066,Western Gulf,Onshore
1965,SRCNABS0497MMIrvin,Well,M M Irvin,-94.7265,32.83013,East Texas Basin,Onshore
1966,SRCNABS0497NannieMayThorton,Well,Nannie May Thorton,-96.21222,32.29613,East Texas Basin,Onshore
1967,SRCNABS0497NewsomeA,Well,Newsome A,-95.17139,32.18198,East Texas Basin,Onshore
1968,SRCNABS0497NorrisPetConsultantsNo1Cocheel,Well,Norris Pet Consultants No 1 Cocheel,-96.391,30.771,Western Gulf,Onshore
1969,SRCNABS0497PanAmPetNo1Matejcek,Well,Pan Am Pet No 1 Matejcek,-96.859,30.423,Western Gulf,Onshore
1970,SRCNABS0497PanAmPetNo1StarkKidd,Well,Pan Am Pet No 1 Stark Kidd,-95.988,32.979,East Texas Basin,Onshore
1971,SRCNABS0497PengoPetNo1SlocumDomeGasUnit,Well,Pengo Pet No 1 Slocum Dome Gas Unit,-95.451,31.582,East Texas Basin,Onshore
1972,SRCNABS0497PeytonMcKnightNo1Sheppard,Well,Peyton McKnight No 1 Sheppard,-94.938,31.93,East Texas Basin,Onshore
1973,SRCNABS0497PhillipsMarySaner1,Well,Phillips Mary Saner 1,-95.233,32.745,East Texas Basin,Onshore
1974,SRCNABS0497PierceNo1,Well,Pierce No. 1,-95.35483,31.89527,East Texas Basin,Onshore
1975,SRCNABS0497PowellBendMine,Outcrop,,-97.33,30.2,Western Gulf,Onshore
1976,SRCNABS0497RAMcWilliamsNo1,Well,R A McWilliams No. 1,-95.31209,31.23637,East Texas Basin,Onshore
1977,SRCNABS0497RJCotton,Well,R J Cotton,-95.53878,32.24542,East Texas Basin,Onshore
1978,SRCNABS0497RJWhelanNo1Solomon,Well,RJ Whelan No 1 Solomon,-96.61,30.221,Western Gulf,Onshore
1979,SRCNABS0497RSDailey,Well,R S Dailey,-95.69742,31.44605,East Texas Basin,Onshore
1980,SRCNABS0497SandowMineNo59,Outcrop,,-97.02,30.59,Western Gulf,Onshore
1981,SRCNABS0497SandowMineNo60,Outcrop,,-97.02,30.59,Western Gulf,Onshore
1982,SRCNABS0497SandowMineNo61,Outcrop,,-97.02,30.59,Western Gulf,Onshore
1983,SRCNABS0497SandowMineNo62,Outcrop,,-97.02,30.59,Western Gulf,Onshore
1984,SRCNABS0497SandowMineNo63,Outcrop,,-97.02,30.59,Western Gulf,Onshore
1985,SRCNABS0497SandowMineNo64,Outcrop,,-97.03167,30.56778,Western Gulf,Onshore
1986,SRCNABS0497SandowMineNo65,Outcrop,,-97.03167,30.56778,Western Gulf,Onshore
1987,SRCNABS0497SandowMineNo66,Outcrop,,-97.10861,30.47667,Western Gulf,Onshore
1988,SRCNABS0497SandowMineNo67,Outcrop,,-97.10861,30.47667,Western Gulf,Onshore
1989,SRCNABS0497SandowMineNo68,Outcrop,,-97.10861,30.47667,Western Gulf,Onshore
1990,SRCNABS0497ShellOilNo1Jackson,Well,Shell Oil No 1 Jackson,-96.388,30.168,Western Gulf,Onshore
